year,month,day,time,country,event,actual,consensus,previous
2022,11,1,06:00,Euro Zone,CPI,10.7%,10.2%,9.9%
2022,11,1,06:00,Euro Zone,Core CPI,5.0%,4.8%,4.8%
2022,11,1,06:00,Euro Zone,Core CPI,0.6%,-,1.0%
2022,11,1,06:00,India,Federal Fiscal Deficit,6,198.49B,-,5,416.01B
2022,11,1,07:30,India,RBI Monetary and Credit Information Review,,-,
2022,11,1,07:25,Brazil,BCB Focus Market Readout,,-,
2022,11,1,08:30,Brazil,Gross Debt-to-GDP ratio,77.1%,-,77.5%
2022,11,1,08:30,Brazil,Budget Surplus,10.746B,11.100B,-30.279B
2022,11,1,08:30,Brazil,Budget Balance,-60.618B,-,-65.907B
2022,11,1,08:30,Brazil,Net Debt-to-GDP ratio,58.3%,58.0%,58.2%
2022,11,1,08:00,South Africa,Trade Balance,19.70B,5.30B,7.18B
2022,11,1,08:00,South Africa,Budget Balance,19.70%,-,6.20%
2022,11,1,08:00,India,Infrastructure Output,7.9%,-,3.3%
2022,11,1,09:45,United States,Chicago PMI,45.2,47.0,45.7
2022,11,1,10:30,United States,Dallas Fed Mfg Business Index,-19.4,-,-17.2
2022,11,1,10:00,France,French 6-Month BTF Auction,1.680%,-,1.579%
2022,11,1,10:00,France,French 3-Month BTF Auction,1.330%,-,1.000%
2022,11,1,10:00,France,French 12-Month BTF Auction,2.145%,-,2.166%
2022,11,1,11:30,United States,6-Month Bill Auction,4.440%,-,4.390%
2022,11,1,11:30,United States,3-Month Bill Auction,4.070%,-,4.000%
2022,11,1,11:00,Euro Zone,ECB's Lane Speaks,,-,
2022,11,1,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.66M,-,0.68M
2022,11,1,11:00,United States,OPEC Crude oil Production UAE (Barrel),3.19M,-,3.17M
2022,11,1,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.99M,-,10.91M
2022,11,1,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.09M,-,1.06M
2022,11,1,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.15M,-,1.12M
2022,11,1,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.82M,-,2.81M
2022,11,1,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.52M,-,4.55M
2022,11,1,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.56M,-,2.57M
2022,11,1,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.09M
2022,11,1,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.20M
2022,11,1,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M
2022,11,1,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),1.04M,-,1.04M
2022,11,1,16:30,United States,U.S. President Biden Speaks,,-,
2022,11,1,17:45,New Zealand,Building Consents,3.8%,-,-1.6%
2022,11,1,18:00,Australia,Manufacturing PMI,52.7,52.8,53.5
2022,11,1,20:30,Japan,Manufacturing PMI,50.7,50.7,50.7
2022,11,1,20:30,South Korea,Nikkei Manufacturing PMI,48.2,-,47.3
2022,11,1,20:00,South Korea,Trade Balance,-6.70B,-3.94B,-3.78B
2022,11,1,20:00,South Korea,Imports,9.9%,6.9%,18.6%
2022,11,1,20:00,South Korea,Exports,-5.7%,-3.0%,2.7%
2022,11,1,21:45,China,Caixin Manufacturing PMI,49.2,49.0,48.1
2022,11,1,23:35,Japan,10-Year JGB Auction,,-,0.248%
2022,11,1,23:30,Australia,RBA Rate Statement,,-,
2022,11,1,23:30,Australia,RBA Interest Rate Decision,,2.85%,2.60%
2022,10,31,01:00,Singapore,Business Expectations,-20.00,-,-8.00
2022,10,31,01:00,Japan,Housing Starts,1.0%,2.3%,4.6%
2022,10,31,01:00,Japan,Household Confidence,29.9,31.0,30.8
2022,10,31,01:00,Japan,Construction Orders,36.6%,-,17.9%
2022,10,31,02:00,South Africa,Private Sector Credit,9.74%,8.15%,7.86%
2022,10,31,02:00,South Africa,M3 Money Supply,8.75%,8.25%,8.15%
2022,10,31,03:30,Switzerland,Retail Sales,3.2%,3.5%,2.1%
2022,10,31,03:00,Germany,German Retail Sales,-0.9%,-4.9%,-1.5%
2022,10,31,03:00,Germany,German Retail Sales,0.9%,-0.3%,-1.4%
2022,10,31,04:30,Hong Kong,M3 Money Supply,-0.8%,-,0.7%
2022,10,31,04:30,Hong Kong,GDP,-4.5%,-,-1.3%
2022,10,31,04:30,Hong Kong,GDP,-2.6%,-,1.0%
2022,10,31,04:00,Spain,Spanish Retail Sales,0.1%,-,0.1%
2022,10,31,05:30,United Kingdom,Net Lending to Individuals,6.8B,-,7.3B
2022,10,31,05:30,United Kingdom,Mortgage Lending,6.06B,4.90B,6.10B
2022,10,31,05:30,United Kingdom,Mortgage Approvals,66.79K,67.00K,74.42K
2022,10,31,05:30,United Kingdom,M4 Money Supply,2.1%,0.2%,-0.1%
2022,10,31,05:30,United Kingdom,BoE Consumer Credit,0.745B,0.978B,1.215B
2022,10,31,05:00,Spain,Spanish Current account,-0.11B,-,1.34B
2022,10,31,05:00,Italy,Italian GDP,2.6%,2.0%,4.7%
2022,10,31,05:00,Italy,Italian GDP,0.5%,0.3%,1.1%
2022,10,31,06:00,Euro Zone,HICP ex Energy and Food,0.7%,-,0.9%
2022,10,31,06:00,Euro Zone,HICP ex Energy & Food,6.4%,6.0%,6.0%
2022,10,31,06:00,Euro Zone,GDP,2.1%,-,4.3%
2022,10,31,06:00,Euro Zone,GDP,0.2%,1.0%,0.8%
2022,10,31,06:00,Euro Zone,CPI, n.s.a,121.07,-,119.26
2022,10,31,06:00,Euro Zone,CPI,1.5%,-,1.2%
2022,10,31,06:00,Euro Zone,CPI,10.7%,10.2%,9.9%
2022,10,31,06:00,Euro Zone,Core CPI,5.0%,4.8%,4.8%
2022,10,31,06:00,Euro Zone,Core CPI,0.6%,-,1.0%
2022,10,31,06:00,India,Federal Fiscal Deficit,6,198.49B,-,5,416.01B
2022,10,31,07:30,India,RBI Monetary and Credit Information Review,,-,
2022,10,31,07:25,Brazil,BCB Focus Market Readout,,-,
2022,10,31,08:30,Brazil,Gross Debt-to-GDP ratio,77.1%,-,77.5%
2022,10,31,08:30,Brazil,Budget Surplus,10.746B,11.100B,-30.279B
2022,10,31,08:30,Brazil,Budget Balance,-60.618B,-,-65.907B
2022,10,31,08:30,Brazil,Net Debt-to-GDP ratio,58.3%,58.0%,58.2%
2022,10,31,08:00,South Africa,Trade Balance,19.70B,5.30B,7.18B
2022,10,31,08:00,South Africa,Budget Balance,19.70%,-,6.20%
2022,10,31,08:00,India,Infrastructure Output,7.9%,-,3.3%
2022,10,31,09:45,United States,Chicago PMI,45.2,47.0,45.7
2022,10,31,10:30,United States,Dallas Fed Mfg Business Index,-19.4,-,-17.2
2022,10,31,10:00,France,French 6-Month BTF Auction,1.680%,-,1.579%
2022,10,31,10:00,France,French 3-Month BTF Auction,1.330%,-,1.000%
2022,10,31,10:00,France,French 12-Month BTF Auction,2.145%,-,2.166%
2022,10,31,11:30,United States,6-Month Bill Auction,4.440%,-,4.390%
2022,10,31,11:30,United States,3-Month Bill Auction,4.070%,-,4.000%
2022,10,31,11:00,Euro Zone,ECB's Lane Speaks,,-,
2022,10,31,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.66M,-,0.68M
2022,10,31,11:00,United States,OPEC Crude oil Production UAE (Barrel),3.19M,-,3.17M
2022,10,31,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.99M,-,10.91M
2022,10,31,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.09M,-,1.06M
2022,10,31,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.15M,-,1.12M
2022,10,31,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.82M,-,2.81M
2022,10,31,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.52M,-,4.55M
2022,10,31,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.56M,-,2.57M
2022,10,31,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.09M
2022,10,31,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.20M
2022,10,31,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M
2022,10,31,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),1.04M,-,1.04M
2022,10,31,16:30,United States,U.S. President Biden Speaks,,-,
2022,10,31,17:45,New Zealand,Building Consents,3.8%,-,-1.6%
2022,10,31,18:00,Australia,Manufacturing PMI,52.7,52.8,53.5
2022,10,31,20:30,Japan,Manufacturing PMI,50.7,50.7,50.7
2022,10,31,20:30,South Korea,Nikkei Manufacturing PMI,48.2,-,47.3
2022,10,31,20:00,South Korea,Trade Balance,-6.70B,-3.94B,-3.78B
2022,10,31,20:00,South Korea,Imports,9.9%,6.9%,18.6%
2022,10,31,20:00,South Korea,Exports,-5.7%,-3.0%,2.7%
2022,10,31,21:45,China,Caixin Manufacturing PMI,49.2,49.0,48.1
2022,10,31,23:35,Japan,10-Year JGB Auction,,-,0.248%
2022,10,31,23:30,Australia,RBA Rate Statement,,-,
2022,10,31,23:30,Australia,RBA Interest Rate Decision,,2.85%,2.60%
2022,10,30,19:50,Japan,Retail Sales,4.5%,4.1%,4.1%
2022,10,30,19:50,Japan,Large Retailers' Sales,1.1%,-,1.3%
2022,10,30,19:50,Japan,Industrial Production forecast 2m ahead,0.8%,-,3.2%
2022,10,30,19:50,Japan,Industrial Production forecast 1m ahead,-0.4%,-,2.9%
2022,10,30,19:50,Japan,Industrial Production,-1.6%,-1.0%,3.4%
2022,10,30,19:00,South Korea,Service Sector Output,-0.3%,-,1.8%
2022,10,30,19:00,South Korea,Retail Sales,-1.8%,-,4.4%
2022,10,30,19:00,South Korea,Industrial Production,0.8%,0.9%,1.5%
2022,10,30,19:00,South Korea,Industrial Production,-1.8%,-0.3%,-1.4%
2022,10,30,20:30,Australia,Retail Sales,0.6%,0.6%,0.6%
2022,10,30,20:30,Australia,Private Sector Credit,0.7%,0.7%,0.8%
2022,10,30,20:30,Australia,Housing Credit,0.5%,-,0.5%
2022,10,30,20:00,Australia,MI Inflation Gauge,0.4%,-,0.5%
2022,10,30,21:30,China,Non-Manufacturing PMI,48.7,50.2,50.6
2022,10,30,21:30,China,Manufacturing PMI,49.2,50.0,50.1
2022,10,30,21:30,China,Chinese Composite PMI,49.0,-,50.9
2022,10,30,22:00,Singapore,Bank Lending,838.8B,-,842.8B
2022,10,29,19:50,Japan,Retail Sales,4.5%,4.1%,4.1%
2022,10,29,19:50,Japan,Large Retailers' Sales,1.1%,-,1.3%
2022,10,29,19:50,Japan,Industrial Production forecast 2m ahead,0.8%,-,3.2%
2022,10,29,19:50,Japan,Industrial Production forecast 1m ahead,-0.4%,-,2.9%
2022,10,29,19:50,Japan,Industrial Production,-1.6%,-1.0%,3.4%
2022,10,29,19:00,South Korea,Service Sector Output,-0.3%,-,1.8%
2022,10,29,19:00,South Korea,Retail Sales,-1.8%,-,4.4%
2022,10,29,19:00,South Korea,Industrial Production,0.8%,0.9%,1.5%
2022,10,29,19:00,South Korea,Industrial Production,-1.8%,-0.3%,-1.4%
2022,10,29,20:30,Australia,Retail Sales,0.6%,0.6%,0.6%
2022,10,29,20:30,Australia,Private Sector Credit,0.7%,0.7%,0.8%
2022,10,29,20:30,Australia,Housing Credit,0.5%,-,0.5%
2022,10,29,20:00,Australia,MI Inflation Gauge,0.4%,-,0.5%
2022,10,29,21:30,China,Non-Manufacturing PMI,48.7,50.2,50.6
2022,10,29,21:30,China,Manufacturing PMI,49.2,50.0,50.1
2022,10,29,21:30,China,Chinese Composite PMI,49.0,-,50.9
2022,10,29,22:00,Singapore,Bank Lending,838.8B,-,842.8B
2022,10,28,Tentative,Japan,BoJ Governor Kuroda Speaks,,-,
2022,10,28,01:30,France,French GDP,1.0%,1.0%,4.2%
2022,10,28,01:30,France,French Consumer Spending,1.2%,1.1%,0.1%
2022,10,28,02:45,France,French PPI,1.0%,-,2.8%
2022,10,28,02:45,France,French HICP,1.3%,0.6%,-0.5%
2022,10,28,02:45,France,French HICP,7.1%,6.4%,6.2%
2022,10,28,02:45,France,French CPI,1.0%,0.5%,-0.6%
2022,10,28,02:45,France,French CPI,6.2%,5.7%,5.6%
2022,10,28,02:30,France,French GDP,0.2%,0.2%,0.5%
2022,10,28,02:00,Japan,BoJ Press Conference,,-,
2022,10,28,03:00,Spain,Spanish HICP,7.3%,8.1%,9.0%
2022,10,28,03:00,Spain,Spanish HICP,0.1%,-,-0.2%
2022,10,28,03:00,Spain,Spanish GDP,0.2%,0.3%,1.5%
2022,10,28,03:00,Spain,Spanish GDP,3.8%,3.9%,6.8%
2022,10,28,03:00,Spain,Spanish CPI,0.4%,1.0%,-0.7%
2022,10,28,03:00,Spain,Spanish CPI,7.3%,8.0%,8.9%
2022,10,28,03:00,Switzerland,KOF Leading Indicators,90.9,93.2,92.3
2022,10,28,04:42,Italy,Italian PPI,2.8%,-,2.8%
2022,10,28,04:42,Italy,Italian PPI,41.8%,-,40.1%
2022,10,28,04:00,Germany,German GDP,1.1%,0.7%,1.7%
2022,10,28,04:00,Germany,German GDP,0.3%,-0.2%,0.1%
2022,10,28,05:00,Euro Zone,Industrial Sentiment,-1.2,-1.8,-0.3
2022,10,28,05:00,Euro Zone,Services Sentiment,1.8,3.2,4.4
2022,10,28,05:00,Euro Zone,Selling Price Expectations,45.4,-,49.1
2022,10,28,05:00,Euro Zone,Consumer Inflation Expectation,37.4,-,41.2
2022,10,28,05:00,Euro Zone,Consumer Confidence,-27.6,-27.6,-28.8
2022,10,28,05:00,Euro Zone,Business Climate,0.76,-,0.82
2022,10,28,05:00,Euro Zone,Business and Consumer Survey,92.5,92.5,93.6
2022,10,28,05:00,Italy,Italian HICP,4.0%,1.4%,1.6%
2022,10,28,05:00,Italy,Italian HICP,12.8%,9.9%,9.4%
2022,10,28,05:00,Italy,Italian CPI,3.5%,1.2%,0.3%
2022,10,28,05:00,Italy,Italian CPI,11.9%,9.6%,8.9%
2022,10,28,05:00,Italy,Italian 5-Year BTP Auction,3.48%,-,4.12%
2022,10,28,05:00,Italy,Italian 10-Year BTP Auction,4.24%,-,4.70%
2022,10,28,06:30,Russia,Interest Rate Decision,7.50%,7.50%,7.50%
2022,10,28,07:30,India,FX Reserves, USD,524.52B,-,528.37B
2022,10,28,07:00,Spain,Spanish Business Confidence,-4.6,-,-5.7
2022,10,28,08:30,Canada,GDP,0.0%,-,0.1%
2022,10,28,08:30,Canada,GDP,0.1%,0.1%,0.1%
2022,10,28,08:30,United States,Real Personal Consumption,0.3%,-,0.3%
2022,10,28,08:30,United States,Personal Spending,0.6%,0.4%,0.6%
2022,10,28,08:30,United States,Personal Income,0.4%,0.3%,0.4%
2022,10,28,08:30,United States,PCE Price index,6.2%,-,6.2%
2022,10,28,08:30,United States,PCE price index,0.3%,-,0.3%
2022,10,28,08:30,United States,Employment Wages,1.30%,-,1.40%
2022,10,28,08:30,United States,Employment Cost Index,1.2%,1.2%,1.3%
2022,10,28,08:30,United States,Employment Benefits,1.00%,-,1.20%
2022,10,28,08:30,United States,Core PCE Price Index,5.1%,5.2%,4.9%
2022,10,28,08:30,United States,Core PCE Price Index,0.5%,0.5%,0.5%
2022,10,28,08:00,Brazil,IGP-M Inflation Index,-0.97%,-0.80%,-0.95%
2022,10,28,08:00,Germany,German HICP,1.1%,0.5%,2.2%
2022,10,28,08:00,Germany,German HICP,11.6%,10.9%,10.9%
2022,10,28,08:00,Germany,German CPI,0.9%,0.6%,1.9%
2022,10,28,08:00,Germany,German CPI,10.4%,10.1%,10.0%
2022,10,28,10:00,United States,Pending Home Sales Index,79.5,-,88.5
2022,10,28,10:00,United States,Pending Home Sales,-10.2%,-5.0%,-1.9%
2022,10,28,10:00,United States,Michigan Inflation Expectations,5.0%,-,5.1%
2022,10,28,10:00,United States,Michigan Current Conditions,65.6,65.3,65.3
2022,10,28,10:00,United States,Michigan Consumer Sentiment,59.9,59.8,59.8
2022,10,28,10:00,United States,Michigan Consumer Expectations,56.2,-,56.2
2022,10,28,10:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.90%
2022,10,28,11:00,Canada,Budget Balance,3.88B,-,6.33B
2022,10,28,11:00,Canada,Budget Balance,-2.45B,-,-3.87B
2022,10,28,12:31,United States,Dallas Fed PCE,4.30%,-,6.00%
2022,10,28,13:00,United States,U.S. Baker Hughes Total Rig Count,768,-,771
2022,10,28,13:00,United States,U.S. Baker Hughes Oil Rig Count,610,-,612
2022,10,28,15:30,Euro Zone,CFTC EUR speculative net positions,74.9K,-,48.1K
2022,10,28,15:30,Russia,CFTC RUB speculative positions,-11.3K,-,-7.1K
2022,10,28,15:30,New Zealand,CFTC NZD speculative net positions,-12.9K,-,-18.4K
2022,10,28,15:30,Japan,CFTC JPY speculative net positions,-102.6K,-,-94.3K
2022,10,28,15:30,Brazil,CFTC BRL speculative net positions,29.2K,-,26.5K
2022,10,28,15:30,Australia,CFTC AUD speculative net positions,-51.4K,-,-35.4K
2022,10,28,15:30,Switzerland,CFTC CHF speculative net positions,-11.3K,-,-7.1K
2022,10,28,15:30,Canada,CFTC CAD speculative net positions,-18.2K,-,-20.6K
2022,10,28,15:30,United States,CFTC Wheat speculative net positions,-12.9K,-,-3.5K
2022,10,28,15:30,United States,CFTC Soybeans speculative net positions,57.4K,-,54.7K
2022,10,28,15:30,United States,CFTC Silver speculative net positions,-0.1K,-,1.3K
2022,10,28,15:30,United States,CFTC S&P 500 speculative net positions,-219.1K,-,-223.2K
2022,10,28,15:30,United States,CFTC Natural Gas speculative net positions,-151.8K,-,-154.7K
2022,10,28,15:30,United States,CFTC Nasdaq 100 speculative net positions,5.7K,-,1.5K
2022,10,28,15:30,United States,CFTC Gold speculative net positions,68.0K,-,77.0K
2022,10,28,15:30,United States,CFTC Crude Oil speculative net positions,249.1K,-,251.5K
2022,10,28,15:30,United States,CFTC Corn speculative net positions,329.8K,-,312.4K
2022,10,28,15:30,United States,CFTC Copper speculative net positions,-16.9K,-,-20.3K
2022,10,28,15:30,United States,CFTC Aluminium speculative net positions,8.0K,-,8.0K
2022,10,28,15:30,United Kingdom,CFTC GBP speculative net positions,-47.8K,-,-51.2K
2022,10,27,02:00,Germany,GfK German Consumer Climate,-41.9,-41.9,-42.8
2022,10,27,03:06,China,FDI,15.60%,-,16.40%
2022,10,27,03:00,Spain,Spanish Unemployment Rate,12.67%,13.00%,12.48%
2022,10,27,04:00,Italy,Italian Industrial Sales,3.60%,-,-0.20%
2022,10,27,04:00,Italy,Italian Industrial Sales,23.10%,-,16.20%
2022,10,27,04:00,Italy,Italian Consumer Confidence,90.1,93.8,94.8
2022,10,27,04:00,Italy,Italian Business Confidence,100.4,100.0,101.2
2022,10,27,05:30,South Africa,PPI,16.3%,15.7%,16.6%
2022,10,27,05:30,South Africa,PPI,0.7%,0.2%,0.5%
2022,10,27,05:10,Italy,Italian 6-Month BOT Auction,2.049%,-,1.978%
2022,10,27,06:00,United Kingdom,CBI Distributive Trades Survey,18,-,-20
2022,10,27,08:45,Euro Zone,ECB Press Conference,,-,
2022,10,27,08:31,Brazil,Bank lending,2.2%,-,1.6%
2022,10,27,08:30,United States,Real Consumer Spending,1.4%,-,2.0%
2022,10,27,08:30,United States,PCE Prices,4.2%,-,7.3%
2022,10,27,08:30,United States,Jobless Claims 4-Week Avg.,219.00K,-,212.25K
2022,10,27,08:30,United States,Initial Jobless Claims,217K,220K,214K
2022,10,27,08:30,United States,Goods Orders Non Defense Ex Air,-0.7%,0.5%,0.8%
2022,10,27,08:30,United States,GDP Sales,3.3%,-,1.3%
2022,10,27,08:30,United States,GDP Price Index,4.1%,5.3%,9.1%
2022,10,27,08:30,United States,GDP,2.6%,2.4%,-0.6%
2022,10,27,08:30,United States,Durables Excluding Defense,1.4%,-,-0.3%
2022,10,27,08:30,United States,Durable Goods Orders,0.4%,0.6%,0.2%
2022,10,27,08:30,United States,Core PCE Prices,4.50%,4.50%,4.70%
2022,10,27,08:30,United States,Core Durable Goods Orders,-0.5%,0.2%,0.3%
2022,10,27,08:30,United States,Continuing Jobless Claims,1,438K,1,388K,1,383K
2022,10,27,08:15,Euro Zone,ECB Interest Rate Decision,2.00%,2.00%,1.25%
2022,10,27,08:15,Euro Zone,ECB Monetary Policy Statement,,-,
2022,10,27,08:15,Euro Zone,ECB Marginal Lending Facility,2.25%,-,1.50%
2022,10,27,08:15,Euro Zone,Deposit Facility Rate,1.50%,1.50%,0.75%
2022,10,27,08:00,Brazil,Unemployment Rate,8.7%,8.7%,8.9%
2022,10,27,08:00,United Kingdom,30-Year Treasury Gilt Auction,3.680%,-,4.409%
2022,10,27,09:00,Russia,Central Bank reserves (USD),541.0B,-,544.4B
2022,10,27,10:30,United States,Natural Gas Storage,52B,59B,111B
2022,10,27,10:15,Euro Zone,ECB President Lagarde Speaks,,-,
2022,10,27,11:30,United States,8-Week Bill Auction,3.820%,-,3.690%
2022,10,27,11:30,United States,4-Week Bill Auction,3.600%,-,3.430%
2022,10,27,11:30,United Kingdom,BoE Deputy Governor Woods Speaks,,-,
2022,10,27,11:00,United States,KC Fed Manufacturing Index,-22,-,2
2022,10,27,11:00,United States,KC Fed Composite Index,-7,-,1
2022,10,27,13:00,United States,7-Year Note Auction,4.027%,-,3.898%
2022,10,27,19:30,Japan,Unemployment Rate,2.6%,2.5%,2.5%
2022,10,27,19:30,Japan,CPI Tokyo Ex Food and Energy,0.2%,-,0.3%
2022,10,27,19:30,Japan,Tokyo CPI,3.5%,-,2.8%
2022,10,27,19:30,Japan,Tokyo Core CPI,3.4%,3.1%,2.8%
2022,10,27,19:30,Japan,Jobs/applications ratio,1.34,1.33,1.32
2022,10,27,20:30,Singapore,URA Property Index,3.80%,3.40%,3.50%
2022,10,27,20:30,Australia,PPI,1.9%,-,1.4%
2022,10,27,20:30,Australia,PPI,6.4%,-,5.6%
2022,10,27,22:50,Japan,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
2022,10,27,22:30,Singapore,Unemployment Rate,2.0%,-,2.1%
2022,10,27,23:00,Japan,BoJ Outlook Report,,-,
2022,10,27,23:00,Japan,BoJ Monetary Policy Statement,,-,
2022,10,26,All Day,India,India - Diwali-Balipratipada,-,-,-
2022,10,26,01:00,Singapore,Industrial Production,0.9%,1.3%,0.4%
2022,10,26,01:00,Singapore,Industrial Production,0.0%,1.1%,1.6%
2022,10,26,01:00,Japan,Leading Index,101.3,-,98.9
2022,10,26,01:00,Japan,Leading Index,2.4%,-,2.0%
2022,10,26,01:00,Japan,Coincident Indicator,1.7%,-,1.6%
2022,10,26,02:45,France,French Consumer Confidence,82,77,79
2022,10,26,04:00,Euro Zone,Private Sector Loans,4.4%,-,4.5%
2022,10,26,04:00,Euro Zone,Loans to Non Financial Corporations,8.9%,-,8.7%
2022,10,26,04:00,Euro Zone,M3 Money Supply,6.3%,6.1%,6.1%
2022,10,26,04:00,Switzerland,ZEW Expectations,-53.1,-,-69.2
2022,10,26,04:00,Italy,Italian Trade Balance Non-EU,-5.44B,-,-5.79B
2022,10,26,05:00,United Kingdom,7-Year Treasury Gilt Auction,3.763%,-,1.955%
2022,10,26,06:00,France,France Jobseekers Total,2,946.0K,-,2,966.0K
2022,10,26,07:00,Brazil,CAGED Net Payroll Jobs,278.09K,260.00K,278.64K
2022,10,26,07:00,United States,Mortgage Refinance Index,394.7,-,394.6
2022,10,26,07:00,United States,Mortgage Market Index,201.1,-,204.6
2022,10,26,07:00,United States,MBA Purchase Index,160.4,-,164.2
2022,10,26,07:00,United States,MBA Mortgage Applications,-1.7%,-,-4.5%
2022,10,26,07:00,United States,MBA 30-Year Mortgage Rate,7.16%,-,6.94%
2022,10,26,08:30,United States,Wholesale Inventories,0.8%,1.0%,1.3%
2022,10,26,08:30,United States,Retail Inventories Ex Auto,-0.1%,-,0.7%
2022,10,26,08:30,United States,Goods Trade Balance,-92.22B,-87.50B,-87.28B
2022,10,26,08:00,Brazil,Brazilian PPI,-1.96%,-,-3.04%
2022,10,26,10:30,United States,Gasoline Inventories,-1.478M,-0.805M,-0.114M
2022,10,26,10:30,United States,EIA Weekly Refinery Utilization Rates,-0.6%,0.3%,-0.4%
2022,10,26,10:30,United States,Heating Oil Stockpiles,-0.285M,-,-0.543M
2022,10,26,10:30,United States,Gasoline Production,0.056M,-,0.213M
2022,10,26,10:30,United States,EIA Weekly Distillates Stocks,0.170M,-1.138M,0.124M
2022,10,26,10:30,United States,Distillate Fuel Production,-0.045M,-,0.160M
2022,10,26,10:30,United States,Cushing Crude Oil Inventories,0.667M,-,0.583M
2022,10,26,10:30,United States,Crude Oil Imports,-0.719M,-,-1.421M
2022,10,26,10:30,United States,EIA Refinery Crude Runs,-0.114M,-,-0.133M
2022,10,26,10:30,United States,Crude Oil Inventories,2.588M,1.029M,-1.725M
2022,10,26,10:00,Canada,BoC Interest Rate Decision,3.75%,4.00%,3.25%
2022,10,26,10:00,Canada,BoC Rate Statement,,-,
2022,10,26,10:00,Canada,BoC Monetary Policy Report,,-,
2022,10,26,10:00,United States,New Home Sales,603K,585K,677K
2022,10,26,10:00,United States,New Home Sales,-10.9%,-13.9%,24.7%
2022,10,26,11:00,Brazil,Foreign Exchange Flows,-2.798B,-,0.715B
2022,10,26,11:00,Canada,BOC Press Conference,,-,
2022,10,26,12:00,Russia,Industrial Production,-3.1%,-1.0%,-0.1%
2022,10,26,13:00,United States,5-Year Note Auction,4.192%,-,4.228%
